siteId,latitude,longitude,dateHrGmt,dateHrLwt,surfaceTemperatureCelsius,surfaceDewpointTemperatureCelsius,surfaceWetBulbTemperatureCelsius,relativeHumidityPercent,surfaceAirPressureKilopascals,windSpeedKph,windDirectionDegrees,cloudCoveragePercent,precipitationPreviousHourMillimeters,directNormalIrradianceWsqm,downwardSolarRadiationWsqm,diffuseHorizontalRadiationWsqm,windChillTemperatureCelsius,apparentTemperatureCelsius,snowfallCentimeters,heatIndexCelsius,mslPressureKilopascals,surfaceWindGustsKph,referenceEvapotranspirationMillimetersPerHour
2252936388,41.6705,-4.76593,09/20/2023 2:00,09/20/2023 4:00,12,9.2,10.1,83,92.57,5.8,225,31,0,0,0,0,12,12,,11.4,101.48,10.1,
2252936388,41.6705,-4.76593,09/20/2023 3:00,09/20/2023 5:00,11.3,8.8,9.6,84,92.55,7.6,236,25,0,0,0,0,11.3,11.3,,10.7,101.46,11.2,
2252936388,41.6705,-4.76593,09/20/2023 4:00,09/20/2023 6:00,11.1,8.6,9.5,84,92.51,7.6,234,12,0,0,0,0,11.1,11.1,,10.5,101.43,11.2,
2252936388,41.6705,-4.76593,09/20/2023 5:00,09/20/2023 7:00,10.5,8.1,8.9,85,92.51,7.6,232,13,0,0,0,0,10.5,10.5,,9.9,101.44,11.9,
2252936388,41.6705,-4.76593,09/20/2023 6:00,09/20/2023 8:00,10.3,7.9,8.8,85,92.51,7.2,222,31,0,0,0,0,10.3,10.3,,9.6,101.45,11.5,
2252936388,41.6705,-4.76593,09/20/2023 7:00,09/20/2023 9:00,11.7,8.7,9.8,81,92.52,9.4,208,55,0,95,42,18,11.7,11.7,,11.1,101.47,15.8,
2252936388,41.6705,-4.76593,09/20/2023 8:00,09/20/2023 10:00,14.7,9.8,11.6,72,92.53,9.4,209,77,0,371,209,56,14.7,14.7,,14.1,101.47,20.9,
2252936388,41.6705,-4.76593,09/20/2023 9:00,09/20/2023 11:00,17.4,10.9,13.3,65,92.52,10.8,214,81,0,556,387,76,17.4,17.4,,16.9,101.44,24.8,
2252936388,41.6705,-4.76593,09/20/2023 10:00,09/20/2023 12:00,20,11,14.5,56,92.53,14.4,229,72,0,641,552,116,20,20,,19.5,101.44,29.9,
2252936388,41.6705,-4.76593,09/20/2023 11:00,09/20/2023 13:00,21.3,10.6,14.9,50,92.52,16.6,240,81,0,771,688,101,21.3,21.3,,20.8,101.4,35.6,
2252936388,41.6705,-4.76593,09/20/2023 12:00,09/20/2023 14:00,22.4,9.5,14.9,44,92.45,17.6,240,89,0,766,748,137,22.4,22.4,,21.8,101.31,39.6,
2252936388,41.6705,-4.76593,09/20/2023 13:00,09/20/2023 15:00,22.9,8.9,14.8,40,92.37,18.7,241,58,0,640,711,208,22.9,22.9,,22.4,101.21,41.4,
2252936388,41.6705,-4.76593,09/20/2023 14:00,09/20/2023 16:00,23.3,7.8,14.5,37,92.32,19.8,243,12,0,670,663,174,23.3,23.3,,22.7,101.15,42.8,
2252936388,41.6705,-4.76593,09/20/2023 15:00,09/20/2023 17:00,23.6,7.1,14.4,34,92.29,20.5,245,0,0,834,626,102,23.6,23.6,,23,101.11,44.6,
2252936388,41.6705,-4.76593,09/20/2023 16:00,09/20/2023 18:00,23.2,6.7,14,34,92.23,21.2,249,1,0,809,480,82,23.2,23.2,,22.4,101.05,46.1,
2252936388,41.6705,-4.76593,09/20/2023 17:00,09/20/2023 19:00,21.6,6.5,13.2,37,92.25,20.9,253,3,0,711,299,60,21.6,21.6,,20.8,101.08,40.7,
2252936388,41.6705,-4.76593,09/20/2023 18:00,09/20/2023 20:00,19.7,6.4,12.4,41,92.27,17.3,257,84,0,395,109,36,19.7,19.7,,18.9,101.12,31.7,
2252936388,41.6705,-4.76593,09/20/2023 19:00,09/20/2023 21:00,18.4,6.8,11.9,46,92.25,15.1,251,98,0,7,3,3,18.4,18.4,,17.5,101.11,28.1,
2252936388,41.6705,-4.76593,09/20/2023 20:00,09/20/2023 22:00,17.5,7.2,11.7,50,92.29,14.8,250,100,0,0,0,0,17.5,17.5,,16.7,101.16,27.4,
2252936388,41.6705,-4.76593,09/20/2023 21:00,09/20/2023 23:00,16.5,7.5,11.3,55,92.3,15.1,248,100,0,0,0,0,16.5,16.5,,15.7,101.18,27.7,
2252936388,41.6705,-4.76593,09/20/2023 22:00,09/21/2023 0:00,16.3,8.2,11.5,59,92.29,16.2,240,97,0,0,0,0,16.3,16.3,,15.5,101.18,30.6,
2252936388,41.6705,-4.76593,09/20/2023 23:00,09/21/2023 1:00,15.7,9.1,11.7,64,92.25,18.4,239,99,0,0,0,0,15.7,15.7,,15.1,101.16,33.1,
2252936388,41.6705,-4.76593,09/21/2023 0:00,09/21/2023 2:00,15.3,9.3,11.6,67,92.22,19.8,233,99,0,0,0,0,15.3,15.3,,14.6,101.13,35.6,
2252936388,41.6705,-4.76593,09/21/2023 1:00,09/21/2023 3:00,14.8,9.2,11.4,69,92.16,19.8,230,94,0.0254,0,0,0,14.8,14.8,,14.2,101.07,36,
2252936388,41.6705,-4.76593,09/21/2023 2:00,09/21/2023 4:00,14.2,9.3,11.1,72,92.07,19.8,226,88,0.0254,0,0,0,14.2,14.2,,13.5,100.98,37.4,
2252936388,41.6705,-4.76593,09/21/2023 3:00,09/21/2023 5:00,13.9,9.6,11.2,74,91.99,20.2,223,54,0.0254,0,0,0,13.9,13.9,,13.3,100.89,39.2,
2252936388,41.6705,-4.76593,09/21/2023 4:00,09/21/2023 6:00,14,9.6,11.2,74,91.9,19.8,216,79,0,0,0,0,14,14,,13.4,100.8,37.4,
2252936388,41.6705,-4.76593,09/21/2023 5:00,09/21/2023 7:00,13.9,9.5,11.1,74,91.87,20.5,217,97,0.0254,0,0,0,13.9,13.9,,13.3,100.77,36,
2252936388,41.6705,-4.76593,09/21/2023 6:00,09/21/2023 8:00,13.9,9.6,11.2,75,91.83,20.9,216,100,0.0254,0,0,0,13.9,13.9,,13.3,100.73,37.1,
2252936388,41.6705,-4.76593,09/21/2023 7:00,09/21/2023 9:00,14.1,10.1,11.5,77,91.83,20.9,219,100,0.4,5,9,8,14.1,14.1,,13.5,100.72,40.3,
2252936388,41.6705,-4.76593,09/21/2023 8:00,09/21/2023 10:00,14.3,11.2,12.2,81,91.83,19.8,223,100,1.5,1,24,24,14.3,14.3,,13.9,100.72,38.9,
2252936388,41.6705,-4.76593,09/21/2023 9:00,09/21/2023 11:00,14.6,12.2,13,85,91.86,21.2,232,100,4,0,34,34,14.6,14.6,,14.3,100.75,40,
2252936388,41.6705,-4.76593,09/21/2023 10:00,09/21/2023 12:00,14.2,13.2,13.4,93,91.87,21.6,236,100,1.5,0,29,29,14.2,14.2,,14.1,100.76,40.7,
2252936388,41.6705,-4.76593,09/21/2023 11:00,09/21/2023 13:00,14.5,13.6,13.8,93,91.89,23,243,97,0.2,70,112,59,14.5,14.5,,14.5,100.78,42.1,
2252936388,41.6705,-4.76593,09/21/2023 12:00,09/21/2023 14:00,15.8,13.1,14,84,91.9,22.3,248,92,0.2,207,303,139,15.8,15.8,,15.6,100.77,47.2,
2252936388,41.6705,-4.76593,09/21/2023 13:00,09/21/2023 15:00,18.1,11.6,14,65,91.9,23,254,65,0.1,615,647,166,18.1,18.1,,17.7,100.76,51.1,
2252936388,41.6705,-4.76593,09/21/2023 14:00,09/21/2023 16:00,18.8,9.1,13.1,53,91.9,24.5,259,93,0.0254,673,647,160,18.8,18.8,,18.1,100.76,47.9,
2252936388,41.6705,-4.76593,09/21/2023 15:00,09/21/2023 17:00,18.2,8,12.3,51,91.92,24.1,264,97,0.0254,468,479,187,18.2,18.2,,17.4,100.77,44.3,
2252936388,41.6705,-4.76593,09/21/2023 16:00,09/21/2023 18:00,17.7,6.9,11.6,49,91.94,22.3,269,96,0.0254,567,397,121,17.7,17.7,,16.8,100.79,43.6,
2252936388,41.6705,-4.76593,09/21/2023 17:00,09/21/2023 19:00,16.7,6.5,11,51,91.95,19.4,269,69,0.0254,279,195,102,16.7,16.7,,15.7,100.81,38.9,
2252936388,41.6705,-4.76593,09/21/2023 18:00,09/21/2023 20:00,15.4,6.6,10.4,55,92.02,16.6,264,53,0,216,79,40,15.4,15.4,,14.5,100.9,33.5,
2252936388,41.6705,-4.76593,09/21/2023 19:00,09/21/2023 21:00,14.3,6.7,9.9,60,92.08,16.2,262,39,0,6,2,2,14.3,14.3,,13.3,100.97,29.5,
2252936388,41.6705,-4.76593,09/21/2023 20:00,09/21/2023 22:00,13.7,7,9.7,64,92.16,15.8,262,52,0,0,0,0,13.7,13.7,,12.7,101.07,29.2,
2252936388,41.6705,-4.76593,09/21/2023 21:00,09/21/2023 23:00,13,7,9.4,67,92.23,15.8,262,42,0,0,0,0,13,13,,12.1,101.16,29.2,
2252936388,41.6705,-4.76593,09/21/2023 22:00,09/22/2023 0:00,12.4,6.6,8.9,67,92.29,16.6,266,41,0,0,0,0,12.4,12.4,,11.4,101.24,28.4,
2252936388,41.6705,-4.76593,09/21/2023 23:00,09/22/2023 1:00,11.7,6.5,8.6,70,92.29,15.1,266,22,0,0,0,0,11.7,11.7,,10.7,101.25,28.1,
2252936388,41.6705,-4.76593,09/22/2023 0:00,09/22/2023 2:00,11,6.6,8.3,74,92.29,14,265,5,0,0,0,0,11,11,,10.1,101.26,27.4,
2252936388,41.6705,-4.76593,09/22/2023 1:00,09/22/2023 3:00,10.3,6.7,8,78,92.3,13.7,261,4,0,0,0,0,10.3,10.3,,9.4,101.29,25.6,
2252936388,41.6705,-4.76593,09/22/2023 2:00,09/22/2023 4:00,9.6,6.5,7.6,80,92.27,13,255,7,0,0,0,0,7.7,7.7,,8.7,101.28,23.8,
2252936388,41.6705,-4.76593,09/22/2023 3:00,09/22/2023 5:00,9,6.4,7.3,83,92.28,12.6,253,8,0,0,0,0,7,7,,8.1,101.31,21.6,
2252936388,41.6705,-4.76593,09/22/2023 4:00,09/22/2023 6:00,8.5,6.3,7.1,85,92.31,12.2,253,5,0,0,0,0,6.5,6.5,,7.7,101.35,20.5,
2252936388,41.6705,-4.76593,09/22/2023 5:00,09/22/2023 7:00,8.5,6.5,7.2,86,92.34,12.2,251,6,0,0,0,0,6.5,6.5,,7.7,101.39,21.2,
2252936388,41.6705,-4.76593,09/22/2023 6:00,09/22/2023 8:00,8.3,6.5,7.1,88,92.42,11.9,247,7,0,0,0,0,6.2,6.2,,7.5,101.48,21.6,
2252936388,41.6705,-4.76593,09/22/2023 7:00,09/22/2023 9:00,8.8,7.1,7.7,89,92.49,13,245,10,0,89,39,16,6.8,6.8,,8.1,101.56,22.7,
2252936388,41.6705,-4.76593,09/22/2023 8:00,09/22/2023 10:00,11,8.2,9.2,82,92.54,14,254,18,0,340,195,58,11,11,,10.3,101.6,28.8,
2252936388,41.6705,-4.76593,09/22/2023 9:00,09/22/2023 11:00,12.7,8.2,9.9,73,92.58,15.1,265,19,0,502,373,96,12.7,12.7,,12,101.59,32,
2252936388,41.6705,-4.76593,09/22/2023 10:00,09/22/2023 12:00,14.8,7.5,10.5,61,92.62,14.4,254,47,0,651,537,100,14.8,14.8,,14,101.61,33.8,
2252936388,41.6705,-4.76593,09/22/2023 11:00,09/22/2023 13:00,16,6.9,10.8,54,92.64,16.9,266,64,0.0254,572,581,150,16,16,,15.1,101.61,36,
2252936388,41.6705,-4.76593,09/22/2023 12:00,09/22/2023 14:00,16.8,6.2,10.9,49,92.64,16.9,273,94,0.0254,430,541,202,16.8,16.8,,15.8,101.6,37.1,
2252936388,41.6705,-4.76593,09/22/2023 13:00,09/22/2023 15:00,16.6,6,10.7,49,92.65,16.9,276,93,0.0254,110,355,270,16.6,16.6,,15.6,101.59,35.3,
2252936388,41.6705,-4.76593,09/22/2023 14:00,09/22/2023 16:00,17.5,5.9,11.1,46,92.64,16.6,279,83,0.0254,300,445,229,17.5,17.5,,16.5,101.58,35.6,
2252936388,41.6705,-4.76593,09/22/2023 15:00,09/22/2023 17:00,17.7,5.8,11.1,45,92.66,15.5,281,92,0,225,336,197,17.7,17.7,,16.7,101.6,31.7,
2252936388,41.6705,-4.76593,09/22/2023 16:00,09/22/2023 18:00,18,5.3,11.1,43,92.66,15.1,283,84,0,303,341,195,18,18,,17,101.59,29.2,
2252936388,41.6705,-4.76593,09/22/2023 17:00,09/22/2023 19:00,17.4,5.3,10.8,44,92.67,11.9,277,76,0,257,184,100,17.4,17.4,,16.4,101.61,24.1,
2252936388,41.6705,-4.76593,09/22/2023 18:00,09/22/2023 20:00,16.3,5.7,10.4,49,92.71,8.3,264,33,0,179,76,44,16.3,16.3,,15.3,101.65,13.7,
2252936388,41.6705,-4.76593,09/22/2023 19:00,09/22/2023 21:00,13.9,6.7,9.8,61,92.73,7.2,250,42,0,7,2,1,13.9,13.9,,13,101.68,13,
2252936388,41.6705,-4.76593,09/22/2023 20:00,09/22/2023 22:00,12.7,6.4,9,65,92.8,7.6,249,95,0,0,0,0,12.7,12.7,,11.7,101.76,13.7,
2252936388,41.6705,-4.76593,09/22/2023 21:00,09/22/2023 23:00,11.8,6,8.4,67,92.84,7.6,257,99,0,0,0,0,11.8,11.8,,10.8,101.81,13.3,
2252936388,41.6705,-4.76593,09/22/2023 22:00,09/23/2023 0:00,11.2,5.9,8.1,69,92.88,7.6,251,95,0,0,0,0,11.2,11.2,,10.2,101.87,12.6,
2252936388,41.6705,-4.76593,09/22/2023 23:00,09/23/2023 1:00,10.2,5.9,7.6,74,92.91,7.2,266,93,0,0,0,0,10.2,10.2,,9.3,101.91,11.2,
2252936388,41.6705,-4.76593,09/23/2023 0:00,09/23/2023 2:00,9.3,6.2,7.3,80,92.92,5.8,278,20,0,0,0,0,8.8,8.8,,8.4,101.93,10.8,
2252936388,41.6705,-4.76593,09/23/2023 1:00,09/23/2023 3:00,8.2,5.7,6.6,84,92.91,5.4,285,18,0,0,0,0,7.6,7.6,,7.3,101.92,11.2,
2252936388,41.6705,-4.76593,09/23/2023 2:00,09/23/2023 4:00,7.9,5.3,6.2,83,92.93,7.9,296,7,0,0,0,0,6.6,6.6,,6.9,101.95,9.7,
2252936388,41.6705,-4.76593,09/23/2023 3:00,09/23/2023 5:00,8,5.2,6.3,82,92.94,7.6,311,7,0,0,0,0,6.8,6.8,,7.1,101.97,8.6,
2252936388,41.6705,-4.76593,09/23/2023 4:00,09/23/2023 6:00,8.1,5.3,6.3,82,92.95,6.1,321,4,0,0,0,0,7.2,7.2,,7.1,101.99,6.1,
2252936388,41.6705,-4.76593,09/23/2023 5:00,09/23/2023 7:00,7.8,5.2,6.2,83,92.98,3.6,338,3,0,0,0,0,7.8,7.8,,6.8,102.03,4,
2252936388,41.6705,-4.76593,09/23/2023 6:00,09/23/2023 8:00,7.4,5,5.9,84,93,1.8,105,2,0,0,0,0,7.4,7.4,,6.5,102.06,2.9,
2252936388,41.6705,-4.76593,09/23/2023 7:00,09/23/2023 9:00,7.2,5.5,6.1,89,93.09,2.9,143,3,0,85,37,16,7.2,7.2,,6.3,102.15,4.7,
2252936388,41.6705,-4.76593,09/23/2023 8:00,09/23/2023 10:00,10.6,7.3,8.5,79,93.15,3.2,159,2,0,369,202,54,10.6,10.6,,9.8,102.22,11.2,
2252936388,41.6705,-4.76593,09/23/2023 9:00,09/23/2023 11:00,13.4,8.1,10.1,70,93.2,4,164,0,0,579,389,71,13.4,13.4,,12.6,102.25,14.4,
2252936388,41.6705,-4.76593,09/23/2023 10:00,09/23/2023 12:00,15.9,8.2,11.4,60,93.21,3.6,194,0,0,707,559,86,15.9,15.9,,15.1,102.23,15.5,
2252936388,41.6705,-4.76593,09/23/2023 11:00,09/23/2023 13:00,17.5,7.3,11.7,51,93.2,3.2,230,1,0,788,685,95,17.5,17.5,,16.6,102.2,15.5,
2252936388,41.6705,-4.76593,09/23/2023 12:00,09/23/2023 14:00,18.7,6.9,12,46,93.21,2.9,241,0,0,842,759,97,18.7,18.7,,17.8,102.2,15.1,
2252936388,41.6705,-4.76593,09/23/2023 13:00,09/23/2023 15:00,19.8,6.4,12.4,41,93.17,3.2,239,0,0,870,772,98,19.8,19.8,,18.9,102.13,14,
2252936388,41.6705,-4.76593,09/23/2023 14:00,09/23/2023 16:00,20.9,5.8,12.7,37,93.14,3.6,254,0,0,879,723,95,20.9,20.9,,20.1,102.09,13.3,
2252936388,41.6705,-4.76593,09/23/2023 15:00,09/23/2023 17:00,21.5,5,12.6,34,93.11,3.6,267,0,0,863,618,88,21.5,21.5,,20.6,102.04,12.2,
2252936388,41.6705,-4.76593,09/23/2023 16:00,09/23/2023 18:00,21.8,4.7,12.6,32,93.09,2.9,285,0,0,811,465,78,21.8,21.8,,20.9,102.01,10.4,
2252936388,41.6705,-4.76593,09/23/2023 17:00,09/23/2023 19:00,21.3,4.6,12.4,33,93.08,2.2,306,0,0,678,280,62,21.3,21.3,,20.4,102,7.2,
2252936388,41.6705,-4.76593,09/23/2023 18:00,09/23/2023 20:00,18.7,7.4,12.3,47,93.11,5,353,0,0,357,94,33,18.7,18.7,,17.9,102.04,8.6,
2252936388,41.6705,-4.76593,09/23/2023 19:00,09/23/2023 21:00,15,7.3,10.5,60,93.15,7.2,13,0,0,6,1,1,15,15,,14.1,102.08,10.1,
2252936388,41.6705,-4.76593,09/23/2023 20:00,09/23/2023 22:00,13.8,7.3,10,64,93.2,7.2,27,0,0,0,0,0,13.8,13.8,,12.9,102.15,11.5,
2252936388,41.6705,-4.76593,09/23/2023 21:00,09/23/2023 23:00,12.6,6.9,9.2,68,93.25,7.2,38,0,0,0,0,0,12.6,12.6,,11.7,102.2,11.9,
2252936388,41.6705,-4.76593,09/23/2023 22:00,09/24/2023 0:00,11.4,6.6,8.5,72,93.26,6.8,56,0,0,0,0,0,11.4,11.4,,10.5,102.24,11.9,
2252936388,41.6705,-4.76593,09/23/2023 23:00,09/24/2023 1:00,10.9,6.8,8.4,76,93.27,6.5,69,0,0,0,0,0,10.9,10.9,,10,102.25,11.9,
2252936388,41.6705,-4.76593,09/24/2023 0:00,09/24/2023 2:00,10.3,6.7,8,78,93.25,6.5,70,0,0,0,0,0,10.3,10.3,,9.4,102.23,11.9,
2252936388,41.6705,-4.76593,09/24/2023 1:00,09/24/2023 3:00,9.5,6.3,7.5,80,93.23,6.8,79,0,0,0,0,0,8.7,8.7,,8.6,102.21,11.9,
2252936388,41.6705,-4.76593,09/24/2023 2:00,09/24/2023 4:00,8.9,6,7.1,81,93.21,7.2,86,0,0,0,0,0,7.9,7.9,,8,102.18,11.9,
2252936388,41.6705,-4.76593,09/24/2023 3:00,09/24/2023 5:00,7.8,5.6,6.4,85,93.16,7.9,89,0,0,0,0,0,6.4,6.4,,6.9,102.13,11.9,
2252936388,41.6705,-4.76593,09/24/2023 4:00,09/24/2023 6:00,7.1,5.3,5.9,88,93.16,7.9,86,0,0,0,0,0,5.7,5.7,,6.2,102.13,11.5,
2252936388,41.6705,-4.76593,09/24/2023 5:00,09/24/2023 7:00,6.8,5,5.6,88,93.17,7.2,85,0,0,0,0,0,5.4,5.4,,5.8,102.14,10.4,
2252936388,41.6705,-4.76593,09/24/2023 6:00,09/24/2023 8:00,6.4,4.7,5.2,88,93.18,6.5,84,0,0,0,0,0,5.2,5.2,,5.4,102.16,9.4,
2252936388,41.6705,-4.76593,09/24/2023 7:00,09/24/2023 9:00,8.1,6,6.7,86,93.23,5,82,0,0,94,38,16,7.6,7.6,,7.2,102.21,7.2,
2252936388,41.6705,-4.76593,09/24/2023 8:00,09/24/2023 10:00,11.7,7.2,8.9,74,93.24,3.6,88,0,0,384,206,53,11.7,11.7,,10.8,102.22,11.2,
2252936388,41.6705,-4.76593,09/24/2023 9:00,09/24/2023 11:00,15.4,7.9,11,61,93.25,2.9,112,0,0,597,398,72,15.4,15.4,,14.6,102.24,11.9,
2252936388,41.6705,-4.76593,09/24/2023 10:00,09/24/2023 12:00,19.5,8.2,13,48,93.27,2.9,144,0,0,727,567,84,19.5,19.5,,18.7,102.23,14.4,
2252936388,41.6705,-4.76593,09/24/2023 11:00,09/24/2023 13:00,21.8,7.5,13.7,39,93.23,5,186,0,0,809,694,91,21.8,21.8,,21,102.16,18.4,
2252936388,41.6705,-4.76593,09/24/2023 12:00,09/24/2023 14:00,23.7,6.5,14.1,33,93.2,7.2,212,0,0,859,767,95,23.7,23.7,,22.9,102.09,20.2,
2252936388,41.6705,-4.76593,09/24/2023 13:00,09/24/2023 15:00,25,5.3,14.2,28,93.14,7.2,227,0,0,888,778,95,25,25,,24.2,102.01,19.8,
2252936388,41.6705,-4.76593,09/24/2023 14:00,09/24/2023 16:00,26,4.4,14.3,24,93.1,7.6,238,0,0,896,729,92,26,26,,25.3,101.95,19.4,
2252936388,41.6705,-4.76593,09/24/2023 15:00,09/24/2023 17:00,26.6,4.2,14.4,23,93.05,8.3,250,0,0,879,621,86,26.6,26.6,,25.9,101.89,18,
2252936388,41.6705,-4.76593,09/24/2023 16:00,09/24/2023 18:00,26.6,3.7,14.3,22,93.05,8.6,261,0,0,824,466,76,26.6,26.6,,26,101.89,16.2,
2252936388,41.6705,-4.76593,09/24/2023 17:00,09/24/2023 19:00,25.7,4.8,14.3,26,93.06,6.5,284,0,0,685,278,61,25.7,25.7,,25,101.9,9.7,
2252936388,41.6705,-4.76593,09/24/2023 18:00,09/24/2023 20:00,22.3,7,13.7,37,93.09,9,309,0,0,354,91,31,22.3,22.3,,21.6,101.94,12.2,
2252936388,41.6705,-4.76593,09/24/2023 19:00,09/24/2023 21:00,18.4,7.7,12.3,49,93.12,9,326,0,0,4,1,1,18.4,18.4,,17.6,101.98,13,
2252936388,41.6705,-4.76593,09/24/2023 20:00,09/24/2023 22:00,16.4,7.5,11.3,55,93.16,8.3,342,0,0,0,0,0,16.4,16.4,,15.6,102.03,11.9,
2252936388,41.6705,-4.76593,09/24/2023 21:00,09/24/2023 23:00,14.5,7.4,10.3,62,93.21,7.6,357,0,0,0,0,0,14.5,14.5,,13.7,102.09,11.5,
2252936388,41.6705,-4.76593,09/24/2023 22:00,09/25/2023 0:00,14.2,6.2,9.7,58,93.22,6.8,18,0,0,0,0,0,14.2,14.2,,13.2,102.11,10.4,
2252936388,41.6705,-4.76593,09/24/2023 23:00,09/25/2023 1:00,13.5,6.2,9.3,61,93.21,6.1,48,0,0,0,0,0,13.5,13.5,,12.5,102.11,9,
2252936388,41.6705,-4.76593,09/25/2023 0:00,09/25/2023 2:00,13.1,6,9.1,62,93.2,5.4,93,0,0,0,0,0,13.1,13.1,,12.1,102.11,7.9,
2252936388,41.6705,-4.76593,09/25/2023 1:00,09/25/2023 3:00,12,6.2,8.6,67,93.2,5,118,0,0,0,0,0,12,12,,11,102.12,7.9,
2252936388,41.6705,-4.76593,09/25/2023 2:00,09/25/2023 4:00,11.1,6.1,8.1,71,93.19,4.7,118,0,0,0,0,0,11.1,11.1,,10.1,102.1,7.6,
2252936388,41.6705,-4.76593,09/25/2023 3:00,09/25/2023 5:00,10.3,5.9,7.7,74,93.15,4.3,107,0,0,0,0,0,10.3,10.3,,9.3,102.07,7.2,
2252936388,41.6705,-4.76593,09/25/2023 4:00,09/25/2023 6:00,9.2,6,7.2,80,93.16,4.3,92,0,0,0,0,0,9.2,9.2,,8.3,102.09,7.2,
2252936388,41.6705,-4.76593,09/25/2023 5:00,09/25/2023 7:00,8.2,6,6.8,86,93.17,5,75,0,0,0,0,0,7.7,7.7,,7.3,102.1,8.6,
2252936388,41.6705,-4.76593,09/25/2023 6:00,09/25/2023 8:00,7.7,6,6.5,89,93.19,5.8,62,0,0,0,0,0,6.8,6.8,,6.8,102.13,10.1,
2252936388,41.6705,-4.76593,09/25/2023 7:00,09/25/2023 9:00,9.7,6.5,7.6,80,93.22,6.5,62,0,0,88,36,15,8.9,8.9,,8.8,102.17,10.1,
2252936388,41.6705,-4.76593,09/25/2023 8:00,09/25/2023 10:00,13.4,7.4,9.8,67,93.23,5.8,66,0,0,376,200,52,13.4,13.4,,12.6,102.19,13.3,
2252936388,41.6705,-4.76593,09/25/2023 9:00,09/25/2023 11:00,17.2,8.3,12,56,93.23,4,77,0,0,588,390,71,17.2,17.2,,16.4,102.19,13,
2252936388,41.6705,-4.76593,09/25/2023 10:00,09/25/2023 12:00,21.1,8.6,13.9,44,93.23,3.6,88,0,0,717,557,82,21.1,21.1,,20.5,102.16,13.7,
2252936388,41.6705,-4.76593,09/25/2023 11:00,09/25/2023 13:00,24,8.3,15,36,93.2,3.2,129,0,0,798,682,90,24,24,,23.4,102.09,15.1,
2252936388,41.6705,-4.76593,09/25/2023 12:00,09/25/2023 14:00,25.9,7.7,15.5,31,93.13,3.6,166,0,0,849,754,94,25.9,25.9,,25.3,101.99,16.2,
2252936388,41.6705,-4.76593,09/25/2023 13:00,09/25/2023 15:00,27.3,6.7,15.7,27,93.05,3.6,209,0,0,876,764,94,27.3,26.5,,26.5,101.89,15.8,
2252936388,41.6705,-4.76593,09/25/2023 14:00,09/25/2023 16:00,28.2,5.4,15.6,23,93,3.6,248,0,0,882,714,92,28.2,27,,27,101.82,14.8,
2252936388,41.6705,-4.76593,09/25/2023 15:00,09/25/2023 17:00,28.7,4.7,15.5,21,92.97,4.3,274,0,0,864,607,85,28.7,27.3,,27.3,101.78,13,
2252936388,41.6705,-4.76593,09/25/2023 16:00,09/25/2023 18:00,28.7,4.2,15.3,21,92.95,4.7,290,0,0,806,453,75,28.7,27.3,,27.3,101.76,10.8,
2252936388,41.6705,-4.76593,09/25/2023 17:00,09/25/2023 19:00,27.9,5.7,15.6,24,92.97,4.7,319,0,0,664,268,60,27.9,26.8,,26.8,101.77,5.8,
2252936388,41.6705,-4.76593,09/25/2023 18:00,09/25/2023 20:00,25.3,5.7,14.5,28,92.97,7.6,343,0,0,334,84,29,25.3,25.3,,24.7,101.79,9.4,
2252936388,41.6705,-4.76593,09/25/2023 19:00,09/25/2023 21:00,21,7.5,13.4,41,93,7.6,5,0,0,0,1,1,21,21,,20.3,101.83,12.6,
2252936388,41.6705,-4.76593,09/25/2023 20:00,09/25/2023 22:00,18.8,7.8,12.5,48,93.02,7.6,24,0,0,0,0,0,18.8,18.8,,18,101.86,12.6,
2252936388,41.6705,-4.76593,09/25/2023 21:00,09/25/2023 23:00,16.7,8.4,11.8,58,93.06,8.3,42,0,0,0,0,0,16.7,16.7,,15.9,101.9,12.6,
2252936388,41.6705,-4.76593,09/25/2023 22:00,09/26/2023 0:00,15.1,8.8,11.3,65,93.07,7.6,66,0,0,0,0,0,15.1,15.1,,14.4,101.93,11.2,
2252936388,41.6705,-4.76593,09/25/2023 23:00,09/26/2023 1:00,15.1,8.6,11.2,64,93.08,7.2,99,0,0,0,0,0,15.1,15.1,,14.4,101.94,8.6,
2252936388,41.6705,-4.76593,09/26/2023 0:00,09/26/2023 2:00,15.8,8.1,11.2,60,93.08,3.6,135,0,0,0,0,0,15.8,15.8,,15,101.96,5.4,
2252936388,41.6705,-4.76593,09/26/2023 1:00,09/26/2023 3:00,15.2,8.1,11,62,93.08,1.8,129,0,0,0,0,0,15.2,15.2,,14.4,101.96,4,
2252936388,41.6705,-4.76593,09/26/2023 2:00,09/26/2023 4:00,14.2,7.8,10.3,65,93.08,2.5,134,0,0,0,0,0,14.2,14.2,,13.3,101.97,4,
2252936388,41.6705,-4.76593,09/26/2023 3:00,09/26/2023 5:00,12.9,7.7,9.7,71,93.04,3.6,141,0,0,0,0,0,12.9,12.9,,12.1,101.93,5.4,
2252936388,41.6705,-4.76593,09/26/2023 4:00,09/26/2023 6:00,11.4,7.6,9,77,93.04,6.5,155,0,0,0,0,0,11.4,11.4,,10.7,101.94,7.2,
2252936388,41.6705,-4.76593,09/26/2023 5:00,09/26/2023 7:00,10.4,7.4,8.5,81,93.06,7.9,164,3,0,0,0,0,10.4,10.4,,9.6,101.97,8.6,
